source_code,source_concept_id,source_vocabulary_id,source_domain_id,source_concept_class_id,source_description,source_description_synonym,valid_start_date,decision,review_date,reviewer_name,reviewer_specialty,reviewer_comment,orcid_id,reviewer_affiliation_name,status,author_comment,change_required
WUSTL_AVG_PM25,0,OMOP SDOH,Observation,AHRQ Item,Annual Mean Of Particulate Matter (PM2.5) Concentration (?g/M3),AHRQ:WUSTL_AVG_PM25,2022-01-01,1,,,,,,,,,
720,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Architecture And Engineering Occupation,SDOHO:720; Architecture_and_Engineering_Occupation,2022-01-01,1,,,,,,,,,
GIS1000110,0,OMOP SDOH,Socioeconomic Feature,ADI Construct,Area Deprivation Index (ADI),,2018-01-01,1,,,,,,,,,
GIS1000111,0,OMOP SDOH,Socioeconomic Feature,SDOH Construct,Arms Control,,2024-09-15,1,,,,,,,,,
727,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Arts And Design And Entertainment And Sports And Media Occupation,SDOHO:727; Arts_and_Design_and_Entertainment_and_Sports_and_Media_Occupation,2022-01-01,1,,,,,,,,,
130,0,OMOP SDOH,Demographic Feature,SDOHO Value,Asian,SDOHO:130; Asian,2022-01-01,1,,,,,,,,,
E_ASIAN,0,OMOP SDOH,Observation,SVI Item,"Asian, Not Hispanic Or Latino Persons Estimate",SVI:E_ASIAN,2018-01-01,1,,,,,,,,,
M_ASIAN,0,OMOP SDOH,Observation,SVI Item,"Asian, Not Hispanic Or Latino Persons Estimate MOE",SVI:M_ASIAN,2018-01-01,1,,,,,,,,,
17.4,0,OMOP SDOH,Observation,SDG Goal,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries t...","Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",2017-03-01,1,,,,,,,,,
551,0,OMOP SDOH,Socioeconomic Feature,SDOHO Value,Associate Degree,SDOHO:551; Associate_Degree,2022-01-01,1,,,,,,,,,
GIS1010315,0,OMOP SDOH,Observation,GIS Measure,Association Measures,,2024-09-15,1,,,,,,,,,
E_CROWD,0,OMOP SDOH,Observation,SVI Item,"At Household Level (Occupied Housing Units), More People Than Rooms Estimate",SVI:E_CROWD,2018-01-01,1,,,,,,,,,
M_CROWD,0,OMOP SDOH,Observation,SVI Item,"At Household Level (Occupied Housing Units), More People Than Rooms Estimate MOE",SVI:M_CROWD,2018-01-01,1,,,,,,,,,
GIS1000112,0,OMOP SDOH,Socioeconomic Feature,AHRQ Determinant,Attainment,,2022-01-01,1,,,,,,,,,
GIS1000114,0,OMOP SDOH,Socioeconomic Feature,SDOH Determinant,Attainment In Population,,2024-09-15,1,,,,,,,,,
GIS1000126,0,OMOP SDOH,Phenotypic Feature,SDOH Determinant,Attention-Deficit/Hyperactivity Disorder (Adhd),,2024-09-15,1,,,,,,,,,
GIS1000136,0,OMOP SDOH,Geographic Feature,SDOH Construct,Availability Of Spaces For Physical Activity,,2024-09-15,1,,,,,,,,,
LTC_AVG_ACUITY_INDEX,0,OMOP SDOH,Observation,AHRQ Item,Average Acuity Index Of The Nursing Home Residents In The County,AHRQ:LTC_AVG_ACUITY_INDEX,2022-01-01,1,,,,,,,,,
NHC_AVG_ADJ_NURSE_STAFF,0,OMOP SDOH,Observation,AHRQ Item,Average Adjusted Hours Per Day Of Total Nurse Staff (Rn+Lpn+Aide) Per Reporting Facility,AHRQ:NHC_AVG_ADJ_NURSE_STAFF,2022-01-01,1,,,,,,,,,
LTC_AVG_AGE,0,OMOP SDOH,Observation,AHRQ Item,Average Age Of Residents Present In A Nursing Home On The 1st Thursday Of April Within A County,AHRQ:LTC_AVG_AGE,2022-01-01,1,,,,,,,,,
AMFAR_AVG_DISTSSP,0,OMOP SDOH,Observation,AHRQ Item,Average Distance In Miles To A Syringe Services Program,AHRQ:AMFAR_AVG_DISTSSP,2022-01-01,1,,,,,,,,,
AMFAR_AVG_DISTMAT,0,OMOP SDOH,Observation,AHRQ Item,Average Distance In Miles To Treatment Facilities With At Least One Form Of Medication Assisted Treatment,AHRQ:AMFAR_AVG_DISTMAT,2022-01-01,1,,,,,,,,,
8.5.1,0,OMOP SDOH,Observation,SDG Indicator,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",,2017-03-01,1,,,,,,,,,
NHC_AVG_LIC_STAFF,0,OMOP SDOH,Observation,AHRQ Item,Average Hours Per Day Of Licensed Staff (Rn+Lpn) Per Reporting Facility,AHRQ:NHC_AVG_LIC_STAFF,2022-01-01,1,,,,,,,,,
ACS_AVG_HH_SIZE,0,OMOP SDOH,Observation,AHRQ Item,Average Household Size,AHRQ:ACS_AVG_HH_SIZE,2022-01-01,1,,,,,,,,,
2.3.2,0,OMOP SDOH,Observation,SDG Indicator,"Average income of small-scale food producers, by sex and indigenous status",,2017-03-01,1,,,,,,,,,
CHR_AVG_LIFE_EXPEC,0,OMOP SDOH,Observation,AHRQ Item,Average Life Expectancy In Years,AHRQ:CHR_AVG_LIFE_EXPEC,2022-01-01,1,,,,,,,,,
14.3.1,0,OMOP SDOH,Observation,SDG Indicator,Average marine acidity (pH) measured at agreed suite of representative sampling stations,,2017-03-01,1,,,,,,,,,
FEA_SNAP_BENEFITS_PER_CAPITA,0,OMOP SDOH,Observation,AHRQ Item,Average Monthly Snap Benefits Redeemed Per Capita (Dollar),AHRQ:FEA_SNAP_BENEFITS_PER_CAPITA,2022-01-01,1,,,,,,,,,
HE_SUPRFND,0,OMOP SDOH,Observation,COI Item,"Average Number Of Superfund Sites Within A 2-Mile Radius, Converted To Natural Log Units",COI:HE_SUPRFND,2020-01-01,1,,,,,,,,,
zHE_SUPRFND,0,OMOP SDOH,Observation,COI Item,"Average Number Of Superfund Sites Within A 2-Mile Radius, Converted To Natural Log Units, Transformed To Z-Scores And Multiplied By -1",COI:zHE_SUPRFND,2020-01-01,1,,,,,,,,,
LTC_AVG_OBS_MEDIAN_LOS,0,OMOP SDOH,Observation,AHRQ Item,Average Observed Median Length Of Stay In The County,AHRQ:LTC_AVG_OBS_MEDIAN_LOS,2022-01-01,1,,,,,,,,,
LTC_AVG_PCT_PRESSURE_ULCER,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of High-Risk Long-Stay Nursing Home Residents With Pressure Ulcers In The County,AHRQ:LTC_AVG_PCT_PRESSURE_ULCER,2022-01-01,1,,,,,,,,,
LTC_AVG_PCT_MEDICAID,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Nursing Home Residents In The County Whose Primary Support Is Medicaid,AHRQ:LTC_AVG_PCT_MEDICAID,2022-01-01,1,,,,,,,,,
LTC_AVG_PCT_MEDICARE,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Nursing Home Residents In The County Whose Primary Support Is Medicare,AHRQ:LTC_AVG_PCT_MEDICARE,2022-01-01,1,,,,,,,,,
LTC_AVG_PCT_PVT_PATIENT_DAYS,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Patient Days In A Calendar Year That Were Private Pay In The County,AHRQ:LTC_AVG_PCT_PVT_PATIENT_DAYS,2022-01-01,1,,,,,,,,,
LTC_PCT_RESD_BLACK,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Residents Present In A Nursing Home On The 1st Thursday Of April Within The County Who Are Black,AHRQ:LTC_PCT_RESD_BLACK,2022-01-01,1,,,,,,,,,
LTC_PCT_RESD_HISPANIC,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Residents Present In A Nursing Home On The 1st Thursday Of April Within The County Who Are Hispanic,AHRQ:LTC_PCT_RESD_HISPANIC,2022-01-01,1,,,,,,,,,
LTC_PCT_RESD_WHITE,0,OMOP SDOH,Observation,AHRQ Item,Average Percentage Of Residents Present In A Nursing Home On The 1st Thursday Of April Within The County Who Are White,AHRQ:LTC_PCT_RESD_WHITE,2022-01-01,1,,,,,,,,,
LTC_AVG_OBS_REHOSP_RATE,0,OMOP SDOH,Observation,AHRQ Item,Average Rehospitalization Rate In The County,AHRQ:LTC_AVG_OBS_REHOSP_RATE,2022-01-01,1,,,,,,,,,
NHC_AVG_REP_NURSE_STAFF,0,OMOP SDOH,Observation,AHRQ Item,Average Reported Hours Per Day Of Total Nurse Staff (Rn+Lpn+Aide) Per Reporting Facility,AHRQ:NHC_AVG_REP_NURSE_STAFF,2022-01-01,1,,,,,,,,,
GIS1000138,0,OMOP SDOH,Observation,GIS Measure,Average Score,,2024-09-15,1,,,,,,,,,
11.7.1,0,OMOP SDOH,Observation,SDG Indicator,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,2017-03-01,1,,,,,,,,,
LTC_AVG_OBS_SUCCESSFUL_DISC_RATE,0,OMOP SDOH,Observation,AHRQ Item,Average Successful Discharge Rate In The County,AHRQ:LTC_AVG_OBS_SUCCESSFUL_DISC_RATE,2022-01-01,1,,,,,,,,,
548,0,OMOP SDOH,Socioeconomic Feature,SDOHO Value,Bachelor'S Degree,SDOHO:548; Bachelor's_Degree,2022-01-01,1,,,,,,,,,
650,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Behavior Cessation,SDOHO:650; Behavior_Cessation,2022-01-01,1,,,,,,,,,
63,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Behavior Change,SDOHO:63; Behavior_Change,2022-01-01,1,,,,,,,,,
652,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Behavior Growth,SDOHO:652; Behavior_Growth,2022-01-01,1,,,,,,,,,
651,0,OMOP SDOH,Behavioral Feature,SDOHO Construct,Behavior Reduction,SDOHO:651; Behavior_Reduction,2022-01-01,1,,,,,,,,,
GIS1000139,0,OMOP SDOH,Phenotypic Feature,SDOH Construct,Behavioral And Emotional Disorders In Childhood,,2024-09-15,1,,,,,,,,,
70,0,OMOP SDOH,Phenotypic Feature,SDOHO Determinant,Biological Sex,SDOHO:70; Biological_Sex,2022-01-01,1,,,,,,,,,
GIS1000205,0,OMOP SDOH,Phenotypic Feature,SDOH Determinant,Bipolar Disorder,,2024-09-15,1,,,,,,,,,
GIS1000211,0,OMOP SDOH,Demographic Feature,SDOH Construct,Birth Registration,,2024-09-15,1,,,,,,,,,
857,0,OMOP SDOH,Phenotypic Feature,SDOHO Value,Bisexuality,SDOHO:857; Bisexuality,2022-01-01,1,,,,,,,,,
356,0,OMOP SDOH,Demographic Feature,SDOHO Value,Black,SDOHO:356,2022-01-01,1,,,,,,,,,
125,0,OMOP SDOH,Demographic Feature,SDOHO Value,Black Or African American,SDOHO:125; Black_or_African_American,2022-01-01,1,,,,,,,,,
E_AFAM,0,OMOP SDOH,Observation,SVI Item,"Black/African American, Not Hispanic Or Latino Persons Estimate",SVI:E_AFAM,2018-01-01,1,,,,,,,,,
M_AFAM,0,OMOP SDOH,Observation,SVI Item,"Black/African American, Not Hispanic Or Latino Persons Estimate MOE",SVI:M_AFAM,2018-01-01,1,,,,,,,,,
SEDH:1.18,0,OMOP SDOH,Observation,SEDH Item,"Block Group Area Deprivation Index Dataset For Washington, DC",SEDH:1.18,2021-01-01,1,,,,,,,,,
16.8,0,OMOP SDOH,Observation,SDG Goal,Broaden and strengthen the participation of developing countries in the institutions of global governance,,2017-03-01,1,,,,,,,,,
4.a,0,OMOP SDOH,Observation,SDG Goal,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",,2017-03-01,1,,,,,,,,,
Goal 9,0,OMOP SDOH,Observation,SDG Goal,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",,2017-03-01,1,,,,,,,,,
687,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Building And Ground Cleaning And Maintenance Occupation,SDOHO:687; Building_and_Ground_Cleaning_and_Maintenance_Occupation,2022-01-01,1,,,,,,,,,
455,0,OMOP SDOH,Socioeconomic Feature,SDOHO Determinant,Business And Financial Operation Occupation,SDOHO:455; Business_and_Financial_Operation_Occupation,2022-01-01,1,,,,,,,,,
12.4,0,OMOP SDOH,Observation,SDG Goal,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their...","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",2017-03-01,1,,,,,,,,,
14.5,0,OMOP SDOH,Observation,SDG Goal,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",,2017-03-01,1,,,,,,,,,
8.b,0,OMOP SDOH,Observation,SDG Goal,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",,2017-03-01,1,,,,,,,,,
14.4,0,OMOP SDOH,Observation,SDG Goal,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at...","By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",2017-03-01,1,,,,,,,,,
17.18,0,OMOP SDOH,Observation,SDG Goal,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income...","By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",2017-03-01,1,,,,,,,,,
15.1,0,OMOP SDOH,Observation,SDG Goal,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",,2017-03-01,1,,,,,,,,,
3.6,0,OMOP SDOH,Observation,SDG Goal,"By 2020, halve the number of global deaths and injuries from road traffic accidents",,2017-03-01,1,,,,,,,,,
15.9,0,OMOP SDOH,Observation,SDG Goal,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",,2017-03-01,1,,,,,,,,,
15.8,0,OMOP SDOH,Observation,SDG Goal,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",,2017-03-01,1,,,,,,,,,
2.5,0,OMOP SDOH,Observation,SDG Goal,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international l...","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2017-03-01,1,,,,,,,,,
14.6,0,OMOP SDOH,Observation,SDG Goal,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing tha...","By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation4",2017-03-01,1,,,,,,,,,
15.2,0,OMOP SDOH,Observation,SDG Goal,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",,2017-03-01,1,,,,,,,,,
6.6,0,OMOP SDOH,Observation,SDG Goal,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",,2017-03-01,1,,,,,,,,,
4.b,0,OMOP SDOH,Observation,SDG Goal,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational...","By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",2017-03-01,1,,,,,,,,,
11.b,0,OMOP SDOH,Observation,SDG Goal,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop...","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015?2030, holistic disaster risk management at all levels",2017-03-01,1,,,,,,,,,
8.6,0,OMOP SDOH,Observation,SDG Goal,"By 2020, substantially reduce the proportion of youth not in employment, education or training",,2017-03-01,1,,,,,,,,,
14.2,0,OMOP SDOH,Observation,SDG Goal,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",,2017-03-01,1,,,,,,,,,
14.1,0,OMOP SDOH,Observation,SDG Goal,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",,2017-03-01,1,,,,,,,,,
6.2,0,OMOP SDOH,Observation,SDG Goal,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",,2017-03-01,1,,,,,,,,,
8.5,0,OMOP SDOH,Observation,SDG Goal,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",,2017-03-01,1,,,,,,,,,
12.2,0,OMOP SDOH,Observation,SDG Goal,"By 2030, achieve the sustainable management and efficient use of natural resources",,2017-03-01,1,,,,,,,,,
6.1,0,OMOP SDOH,Observation,SDG Goal,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",,2017-03-01,1,,,,,,,,,
17.19,0,OMOP SDOH,Observation,SDG Goal,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",,2017-03-01,1,,,,,,,,,
1.5,0,OMOP SDOH,Observation,SDG Goal,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",,2017-03-01,1,,,,,,,,,
15.3,0,OMOP SDOH,Observation,SDG Goal,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation- neutral world",,2017-03-01,1,,,,,,,,,
8.9,0,OMOP SDOH,Observation,SDG Goal,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",,2017-03-01,1,,,,,,,,,
2.3,0,OMOP SDOH,Observation,SDG Goal,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources an...","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2017-03-01,1,,,,,,,,,
7.3,0,OMOP SDOH,Observation,SDG Goal,"By 2030, double the global rate of improvement in energy efficiency",,2017-03-01,1,,,,,,,,,
4.5,0,OMOP SDOH,Observation,SDG Goal,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",,2017-03-01,1,,,,,,,,,
10.2,0,OMOP SDOH,Observation,SDG Goal,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",,2017-03-01,1,,,,,,,,,
2.2,0,OMOP SDOH,Observation,SDG Goal,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and o...","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2017-03-01,1,,,,,,,,,
