source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
365,2051502102,OMOP SDOH,Element Relevant To Education,35950482,OMOP Genomic,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,35953310,OMOP Genomic,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,35957909,OMOP Genomic,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,35963098,OMOP Genomic,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,35964269,OMOP Genomic,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001075,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001169,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001171,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001173,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001178,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001180,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001182,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001342,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38001345,DRG,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,38004511,Medicare Specialty,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,40213184,CVX,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,44777687,HES Specialty,2025-04-15,2099-12-31,
365,2051502102,OMOP SDOH,Element Relevant To Education,46235910,LOINC,2025-04-15,2099-12-31,
365,2051502102,None,Element Relevant To Education,2052497953,OMOP SDOH,2025-04-15,2099-12-31,
36505-84-7,2051502103,OMOP Exposome,Buspirone,733301,RxNorm,2025-04-15,2099-12-31,
36519-25-2,2051502104,None,Neosolaniol,2052495048,OMOP Exposome,2025-04-15,2099-12-31,
36559-22-5,2051502105,None,"2,2,3,4-Tetrachlorobiphenyl",2052496481,OMOP Exposome,2025-04-15,2099-12-31,
366,2051502106,OMOP SDOH,Male Homosexual,38001255,DRG,2025-04-15,2099-12-31,
366,2051502106,None,Male Homosexual,2052497435,OMOP SDOH,2025-04-15,2099-12-31,
36635-61-7,2051502107,None,Toluenesulfonylmethyl isocyanide,2052494486,OMOP Exposome,2025-04-15,2099-12-31,
36653-82-4,2051502108,OMOP Exposome,1-Hexadecanol,19031524,RxNorm,2025-04-15,2099-12-31,
36734-19-7,2051502109,None,Iprodione,2052495299,OMOP Exposome,2025-04-15,2099-12-31,
36735-22-5,2051502110,OMOP Exposome,Quazepam,731188,RxNorm,2025-04-15,2099-12-31,
36756-79-3,2051502111,None,Tiocarbazil,2052494723,OMOP Exposome,2025-04-15,2099-12-31,
368,2051502112,OMOP SDOH,Years Of Education,35944989,OMOP Genomic,2025-04-15,2099-12-31,
368,2051502112,None,Years Of Education,2052497391,OMOP SDOH,2025-04-15,2099-12-31,
3688-92-4,2051502113,None,Thorin,2052494557,OMOP Exposome,2025-04-15,2099-12-31,
36894-69-6,2051502114,OMOP Exposome,Labetalol,1386957,RxNorm,2025-04-15,2099-12-31,
3.7,2051502115,None,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",2052498241,OMOP SDOH,2025-04-15,2099-12-31,
370,2051502116,OMOP SDOH,Education Quality,35944989,OMOP Genomic,2025-04-15,2099-12-31,
370,2051502116,None,Education Quality,2052497945,OMOP SDOH,2025-04-15,2099-12-31,
370-86-5,2051502117,None,Carbonyl cyanide-p-trifluoromethoxyphenylhydrazone,2052496021,OMOP Exposome,2025-04-15,2099-12-31,
3.7.1,2051502118,None,Proportion of women of reproductive age (aged 15?49 years) who have their need for family planning satisfied with modern methods,2052498077,OMOP SDOH,2025-04-15,2099-12-31,
3711-49-7,2051502119,None,Trichloronitroso-methane,2052494623,OMOP Exposome,2025-04-15,2099-12-31,
37133-74-7,2051502120,None,Scirpene,2052494894,OMOP Exposome,2025-04-15,2099-12-31,
3715-10-4,2051502121,None,Alpha-keto-delta-guanidinovaleric acid,2052496062,OMOP Exposome,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,446,SOPT,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,724902,CVX,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,903265,HES Specialty,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,1363516,RxNorm,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,2007689,ICD9Proc,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,35944989,OMOP Genomic,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,35950324,OMOP Genomic,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,35964269,OMOP Genomic,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,38001051,DRG,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,38004511,Medicare Specialty,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,40213184,CVX,2025-04-15,2099-12-31,
372,2051502122,OMOP SDOH,Literacy,44809255,SNOMED,2025-04-15,2099-12-31,
372,2051502122,None,Literacy,2052497610,OMOP SDOH,2025-04-15,2099-12-31,
3.7.2,2051502123,None,"Adolescent birth rate (aged 10?14 years; aged 15?19 years) per 1,000 women in that age group",2052498173,OMOP SDOH,2025-04-15,2099-12-31,
37206-04-5,2051502124,None,Convulxin,2052495747,OMOP Exposome,2025-04-15,2099-12-31,
372-09-8,2051502125,None,Cyanoacetic acid,2052495772,OMOP Exposome,2025-04-15,2099-12-31,
37233-96-4,2051502126,None,Notexin,2052495089,OMOP Exposome,2025-04-15,2099-12-31,
372-75-8,2051502127,OMOP Exposome,Citrulline,19097664,RxNorm,2025-04-15,2099-12-31,
372_POP,2051502128,OMOP SDOH,Literacy In Population,403,SOPT,2025-04-15,2099-12-31,
372_POP,2051502128,OMOP SDOH,Literacy In Population,38001182,DRG,2025-04-15,2099-12-31,
372_POP,2051502128,None,Literacy In Population,2052497897,OMOP SDOH,2025-04-15,2099-12-31,
373-02-4,2051502129,OMOP Exposome,Nickel acetate,42903542,RxNorm,2025-04-15,2099-12-31,
37318-84-6,2051502130,None,Penitrem C,2052495054,OMOP Exposome,2025-04-15,2099-12-31,
37337-13-6,2051502131,None,Chromated copper arsenate,2052495863,OMOP Exposome,2025-04-15,2099-12-31,
37338-80-0,2051502132,None,Orellanine,2052495024,OMOP Exposome,2025-04-15,2099-12-31,
375-95-1,2051502133,None,Perfluorononanoic acid,2052494885,OMOP Exposome,2025-04-15,2099-12-31,
3766-81-2,2051502134,None,Fenobucarb,2052495554,OMOP Exposome,2025-04-15,2099-12-31,
37680-65-2,2051502135,None,"2,2,5-Trichlorobiphenyl",2052496518,OMOP Exposome,2025-04-15,2099-12-31,
37680-66-3,2051502136,None,"2,2,4-Trichlorobiphenyl",2052496838,OMOP Exposome,2025-04-15,2099-12-31,
37680-68-5,2051502137,None,"2,3,5-Trichlorobiphenyl",2052496648,OMOP Exposome,2025-04-15,2099-12-31,
37680-69-6,2051502138,None,"3,3,4-Trichlorobiphenyl",2052496429,OMOP Exposome,2025-04-15,2099-12-31,
37680-73-2,2051502139,None,"2,2,4,5,5-Pentachlorobiphenyl",2052496505,OMOP Exposome,2025-04-15,2099-12-31,
3778-73-2,2051502140,OMOP Exposome,Ifosfamide,19078187,RxNorm,2025-04-15,2099-12-31,
3.8,2051502141,None,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",2052498444,OMOP SDOH,2025-04-15,2099-12-31,
3.8.1,2051502142,OMOP SDOH,Coverage of essential health services,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.8.1,2051502142,None,Coverage of essential health services,2052497918,OMOP SDOH,2025-04-15,2099-12-31,
38178-38-0,2051502143,None,"1,6-Dichlorodibenzo-p-dioxin",2052496669,OMOP Exposome,2025-04-15,2099-12-31,
3.8.2,2051502144,OMOP SDOH,Proportion of population with large household expenditures on health as a share of total household expenditure or income,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.8.2,2051502144,None,Proportion of population with large household expenditures on health as a share of total household expenditure or income,2052497713,OMOP SDOH,2025-04-15,2099-12-31,
3832-48-2,2051502145,None,Bromodifluoroacetyl chloride,2052495852,OMOP Exposome,2025-04-15,2099-12-31,
38379-99-6,2051502146,None,"2,2,3,5,6-Pentachlorobiphenyl",2052496833,OMOP Exposome,2025-04-15,2099-12-31,
38380-01-7,2051502147,None,"2,2,4,4,5-Pentachlorobiphenyl",2052496841,OMOP Exposome,2025-04-15,2099-12-31,
38380-02-8,2051502148,None,"2,2,3,4,5-Pentachlorobiphenyl",2052496474,OMOP Exposome,2025-04-15,2099-12-31,
38380-03-9,2051502149,None,"2,3,3,4,6-Pentachlorobiphenyl",2052496565,OMOP Exposome,2025-04-15,2099-12-31,
38380-04-0,2051502150,None,"2,2,3,4,5,6-Hexachlorobiphenyl",2052496820,OMOP Exposome,2025-04-15,2099-12-31,
38380-05-1,2051502151,None,"2,2,3,3,4,6-Hexachlorobiphenyl",2052496780,OMOP Exposome,2025-04-15,2099-12-31,
38380-08-4,2051502152,None,"2,3,3,4,4,5-Hexachlorobiphenyl",2052496309,OMOP Exposome,2025-04-15,2099-12-31,
38411-22-2,2051502153,None,"2,2,3,3,6,6-Hexachlorobiphenyl",2052496794,OMOP Exposome,2025-04-15,2099-12-31,
38411-25-5,2051502154,None,"2,2,3,3,4,5,6-Heptachlorobiphenyl",2052497140,OMOP Exposome,2025-04-15,2099-12-31,
38421-62-4,2051502155,None,"2,3,4,5,6-Pentabromobiphenyl",2052496584,OMOP Exposome,2025-04-15,2099-12-31,
3844-45-9,2051502156,None,Erioglaucine A disodium salt,2052495602,OMOP Exposome,2025-04-15,2099-12-31,
38444-73-4,2051502157,None,"2,2,6-Trichlorobiphenyl",2052496523,OMOP Exposome,2025-04-15,2099-12-31,
38444-76-7,2051502158,None,"2,3,6-Trichlorobiphenyl",2052496650,OMOP Exposome,2025-04-15,2099-12-31,
38444-77-8,2051502159,None,"2,4,6-Trichlorobiphenyl",2052496369,OMOP Exposome,2025-04-15,2099-12-31,
38444-78-9,2051502160,None,"2,2,3-Trichlorobiphenyl",2052497036,OMOP Exposome,2025-04-15,2099-12-31,
38444-81-4,2051502161,None,"2,3,5-Trichlorobiphenyl",2052496646,OMOP Exposome,2025-04-15,2099-12-31,
38444-84-7,2051502162,None,"2,3,3-Trichlorobiphenyl",2052496304,OMOP Exposome,2025-04-15,2099-12-31,
38444-85-8,2051502163,None,"2,3,4-Trichlorobiphenyl",2052496604,OMOP Exposome,2025-04-15,2099-12-31,
38444-86-9,2051502164,None,"2,3,4-Trichlorobiphenyl",2052496637,OMOP Exposome,2025-04-15,2099-12-31,
38444-88-1,2051502165,None,"3,4,5-Trichlorobiphenyl",2052496267,OMOP Exposome,2025-04-15,2099-12-31,
38444-90-5,2051502166,None,"3,4,4-Trichlorobiphenyl",2052496450,OMOP Exposome,2025-04-15,2099-12-31,
38444-93-8,2051502167,None,"2,2,3,3-Tetrachlorobiphenyl",2052496728,OMOP Exposome,2025-04-15,2099-12-31,
386-91-4,2051502168,None,Tris(3-(trifluoromethyl)phenyl)antimony,2052494656,OMOP Exposome,2025-04-15,2099-12-31,
38818-66-5,2051502169,None,15-Deacetylcalonectrin,2052496679,OMOP Exposome,2025-04-15,2099-12-31,
38964-22-6,2051502170,None,"2,8-Dichlorodibenzo-p-dioxin",2052496385,OMOP Exposome,2025-04-15,2099-12-31,
38998-75-3,2051502171,None,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",2052496858,OMOP Exposome,2025-04-15,2099-12-31,
3.9,2051502172,None,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",2052498581,OMOP SDOH,2025-04-15,2099-12-31,
39001-02-0,2051502173,None,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",2052496859,OMOP Exposome,2025-04-15,2099-12-31,
3900-31-0,2051502174,OMOP Exposome,Fludiazepam,35198139,RxNorm Extension,2025-04-15,2099-12-31,
3.9.1,2051502175,None,Mortality rate attributed to household and ambient air pollution,2052497966,OMOP SDOH,2025-04-15,2099-12-31,
39156-67-7,2051502176,None,Dihydrocytochalasin B,2052495616,OMOP Exposome,2025-04-15,2099-12-31,
39196-18-4,2051502177,None,Thiofanox,2052494809,OMOP Exposome,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,1703687,RxNorm,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,3661923,SNOMED,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,35961141,OMOP Genomic,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,35963599,OMOP Genomic,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,38001058,DRG,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,38001109,DRG,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,38001226,DRG,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,40769725,LOINC,2025-04-15,2099-12-31,
392,2051502178,OMOP SDOH,Debt,44777757,HES Specialty,2025-04-15,2099-12-31,
392,2051502178,None,Debt,2052497938,OMOP SDOH,2025-04-15,2099-12-31,
3.9.2,2051502179,None,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",2052497969,OMOP SDOH,2025-04-15,2099-12-31,
39227-28-6,2051502180,None,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",2052496525,OMOP Exposome,2025-04-15,2099-12-31,
39227-53-7,2051502181,None,1-Chlorodibenzo-p-dioxin,2052497150,OMOP Exposome,2025-04-15,2099-12-31,
39227-54-8,2051502182,None,2-Chlorodibenzo-p-dioxin,2052496695,OMOP Exposome,2025-04-15,2099-12-31,
39227-58-2,2051502183,None,"1,2,4-Trichlorodibenzo-p-dioxin",2052496903,OMOP Exposome,2025-04-15,2099-12-31,
39227-61-7,2051502184,None,"1,2,3,4,7-Pentachlorodibenzo-p-dioxin",2052496868,OMOP Exposome,2025-04-15,2099-12-31,
39227-62-8,2051502185,None,"1,2,4,6,7,9-Hexachlorodibenzo-p-dioxin",2052496909,OMOP Exposome,2025-04-15,2099-12-31,
39236-46-9,2051502186,OMOP Exposome,Imidazolidinyl urea,4117035,SNOMED,2025-04-15,2099-12-31,
3.9.3,2051502187,None,Mortality rate attributed to unintentional poisoning,2052497967,OMOP SDOH,2025-04-15,2099-12-31,
394,2051502188,OMOP SDOH,Financial Insecurity,1703687,RxNorm,2025-04-15,2099-12-31,
394,2051502188,OMOP SDOH,Financial Insecurity,4052625,SNOMED,2025-04-15,2099-12-31,
394,2051502188,OMOP SDOH,Financial Insecurity,35961141,OMOP Genomic,2025-04-15,2099-12-31,
394,2051502188,OMOP SDOH,Financial Insecurity,38001109,DRG,2025-04-15,2099-12-31,
394,2051502188,None,Financial Insecurity,2052497212,OMOP SDOH,2025-04-15,2099-12-31,
39413-47-3,2051502189,None,Zinc beryllium silicate,2052494613,OMOP Exposome,2025-04-15,2099-12-31,
39465-37-7,2051502190,None,Tityustoxin (Tityus serrulatus ),2052494577,OMOP Exposome,2025-04-15,2099-12-31,
39485-83-1,2051502191,None,"2,2,4,4,6-Pentachlorobiphenyl",2052496500,OMOP Exposome,2025-04-15,2099-12-31,
39515-40-7,2051502192,None,Cyphenothrin,2052495785,OMOP Exposome,2025-04-15,2099-12-31,
39515-41-8,2051502193,None,Fenpropathrin,2052495638,OMOP Exposome,2025-04-15,2099-12-31,
396,2051502194,OMOP SDOH,Housing Instability,1703687,RxNorm,2025-04-15,2099-12-31,
396,2051502194,OMOP SDOH,Housing Instability,35961141,OMOP Genomic,2025-04-15,2099-12-31,
396,2051502194,OMOP SDOH,Housing Instability,38001109,DRG,2025-04-15,2099-12-31,
396,2051502194,None,Housing Instability,2052497224,OMOP SDOH,2025-04-15,2099-12-31,
39635-31-9,2051502195,None,"2,3,3,4,4,5,5-Heptachlorobiphenyl",2052496311,OMOP Exposome,2025-04-15,2099-12-31,
39635-32-0,2051502196,None,"2,3,3,5,5-Pentachlorobiphenyl",2052496567,OMOP Exposome,2025-04-15,2099-12-31,
39635-33-1,2051502197,None,"3,3,4,5,5-Pentachlorobiphenyl",2052496437,OMOP Exposome,2025-04-15,2099-12-31,
39635-34-2,2051502198,None,"2,3,3,4,5,5-Hexachlorobiphenyl",2052496559,OMOP Exposome,2025-04-15,2099-12-31,
39635-35-3,2051502199,None,"2,3,3,4,5,5-Hexachlorobiphenyl",2052496551,OMOP Exposome,2025-04-15,2099-12-31,
398,2051502200,OMOP SDOH,Job Insecurity,1703687,RxNorm,2025-04-15,2099-12-31,
398,2051502200,OMOP SDOH,Job Insecurity,35961141,OMOP Genomic,2025-04-15,2099-12-31,
398,2051502200,OMOP SDOH,Job Insecurity,38001109,DRG,2025-04-15,2099-12-31,
398,2051502200,None,Job Insecurity,2052497607,OMOP SDOH,2025-04-15,2099-12-31,
39895-81-3,2051502201,None,Arsenocholine,2052495950,OMOP Exposome,2025-04-15,2099-12-31,
39995-74-9,2051502202,None,"Biscarbofuran N,N-disulfide",2052496043,OMOP Exposome,2025-04-15,2099-12-31,
3.A,2051502203,None,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",2052498143,OMOP SDOH,2025-04-15,2099-12-31,
3.a.1,2051502204,OMOP SDOH,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,35954182,OMOP Genomic,2025-04-15,2099-12-31,
3.a.1,2051502204,OMOP SDOH,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,38001405,DRG,2025-04-15,2099-12-31,
3.A.1,2051502204,None,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,2052498174,OMOP SDOH,2025-04-15,2099-12-31,
3.B,2051502205,None,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Dec...",2052498156,OMOP SDOH,2025-04-15,2099-12-31,
3.B.1,2051502206,None,Proportion of the target population covered by all vaccines included in their national programme,2052497726,OMOP SDOH,2025-04-15,2099-12-31,
3.b.2,2051502207,OMOP SDOH,Total net official development assistance to medical research and basic health sectors,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.B.2,2051502207,None,Total net official development assistance to medical research and basic health sectors,2052497760,OMOP SDOH,2025-04-15,2099-12-31,
3.b.3,2051502208,OMOP SDOH,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.B.3,2051502208,None,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,2052498029,OMOP SDOH,2025-04-15,2099-12-31,
3.C,2051502209,None,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",2052498146,OMOP SDOH,2025-04-15,2099-12-31,
3.c.1,2051502210,OMOP SDOH,Health worker density and distribution,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.C.1,2051502210,None,Health worker density and distribution,2052498207,OMOP SDOH,2025-04-15,2099-12-31,
3.D,2051502211,None,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",2052498141,OMOP SDOH,2025-04-15,2099-12-31,
3.d.1,2051502212,OMOP SDOH,International Health Regulations (IHR) capacity and health emergency preparedness,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.D.1,2051502212,None,International Health Regulations (IHR) capacity and health emergency preparedness,2052497956,OMOP SDOH,2025-04-15,2099-12-31,
3.d.2,2051502213,OMOP SDOH,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,35958665,OMOP Genomic,2025-04-15,2099-12-31,
3.D.2,2051502213,None,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,2052498000,OMOP SDOH,2025-04-15,2099-12-31,
400,2051502214,OMOP SDOH,Lack Of Transportation For Daily Living,1703687,RxNorm,2025-04-15,2099-12-31,
400,2051502214,OMOP SDOH,Lack Of Transportation For Daily Living,35961141,OMOP Genomic,2025-04-15,2099-12-31,
400,2051502214,OMOP SDOH,Lack Of Transportation For Daily Living,38001109,DRG,2025-04-15,2099-12-31,
400,2051502214,None,Lack Of Transportation For Daily Living,2052497314,OMOP SDOH,2025-04-15,2099-12-31,
40054-69-1,2051502215,OMOP Exposome,Etizolam,43009000,RxNorm Extension,2025-04-15,2099-12-31,
40085-57-2,2051502216,None,Tazimcarb,2052494638,OMOP Exposome,2025-04-15,2099-12-31,
40088-45-7,2051502217,None,Tetrabromobiphenyl,2052494670,OMOP Exposome,2025-04-15,2099-12-31,
40088-47-9,2051502218,None,Tetrabromodiphenyl ethers,2052494540,OMOP Exposome,2025-04-15,2099-12-31,
40164-67-8,2051502219,None,Amidochlor,2052496208,OMOP Exposome,2025-04-15,2099-12-31,
40186-70-7,2051502220,None,"2,2,3,3,4,5,6-Heptachlorobiphenyl",2052496773,OMOP Exposome,2025-04-15,2099-12-31,
40186-71-8,2051502221,None,"2,2,3,3,4,5,6,6-Octachlorobiphenyl",2052496775,OMOP Exposome,2025-04-15,2099-12-31,
40186-72-9,2051502222,None,"2,2,3,3,4,4,5,5,6-Nonachlorobiphenyl",2052496410,OMOP Exposome,2025-04-15,2099-12-31,
402,2051502223,OMOP SDOH,Elementary School Completed,38001169,DRG,2025-04-15,2099-12-31,
402,2051502223,None,Elementary School Completed,2052497079,OMOP SDOH,2025-04-15,2099-12-31,
40321-76-4,2051502224,None,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",2052496889,OMOP Exposome,2025-04-15,2099-12-31,
40391-99-9,2051502225,OMOP Exposome,Pamidronate,1511646,RxNorm,2025-04-15,2099-12-31,
404,2051502226,OMOP SDOH,High School Graduation,38001169,DRG,2025-04-15,2099-12-31,
404,2051502226,None,High School Graduation,2052497085,OMOP SDOH,2025-04-15,2099-12-31,
40431-64-9,2051502227,OMOP Exposome,Dexmethylphenidate,731533,RxNorm,2025-04-15,2099-12-31,
4044-65-9,2051502228,None,"Phenylene-1,4-diisothiocyanate",2052494996,OMOP Exposome,2025-04-15,2099-12-31,
404-86-4,2051502229,OMOP Exposome,Capsaicin,939881,RxNorm,2025-04-15,2099-12-31,
40487-42-1,2051502230,OMOP Exposome,Pendimethalin,37111108,SNOMED,2025-04-15,2099-12-31,
40581-90-6,2051502231,None,"1,2,6,7-Tetrachlorodibenzo-p-dioxin",2052496931,OMOP Exposome,2025-04-15,2099-12-31,
40581-91-7,2051502232,None,"1,2,6,9-Tetrachlorodibenzo-p-dioxin",2052496935,OMOP Exposome,2025-04-15,2099-12-31,
40581-93-9,2051502233,None,"1,4,6,9-Tetrachlorodibenzo-p-dioxin",2052496660,OMOP Exposome,2025-04-15,2099-12-31,
40581-94-0,2051502234,None,"1,4,7,8-Tetrachlorodibenzo-p-dioxin",2052496663,OMOP Exposome,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,35945749,OMOP Genomic,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,35946526,OMOP Genomic,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,35955372,OMOP Genomic,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,35961283,OMOP Genomic,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001169,DRG,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001319,DRG,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001322,DRG,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001325,DRG,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001328,DRG,2025-04-15,2099-12-31,
406,2051502235,OMOP SDOH,Higher Education,38001330,DRG,2025-04-15,2099-12-31,
406,2051502235,None,Higher Education,2052497704,OMOP SDOH,2025-04-15,2099-12-31,
40762-15-0,2051502236,OMOP Exposome,Doxefazepam,36849918,RxNorm Extension,2025-04-15,2099-12-31,
408,2051502237,OMOP SDOH,No Formal Education,38001169,DRG,2025-04-15,2099-12-31,
408,2051502237,None,No Formal Education,2052497442,OMOP SDOH,2025-04-15,2099-12-31,
4080-31-3,2051502238,OMOP Exposome,Quaternium-15,19071097,RxNorm,2025-04-15,2099-12-31,
4098-71-9,2051502239,None,Isophorone diisocyanate,2052495245,OMOP Exposome,2025-04-15,2099-12-31,
40990-27-0,2051502240,None,(2E)-2-(Nitromethylidene)-1-prop-2-enylpyrrolidine,2052497122,OMOP Exposome,2025-04-15,2099-12-31,
4.1,2051502241,None,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",2052497979,OMOP SDOH,2025-04-15,2099-12-31,
41083-11-8,2051502242,None,Azocyclotin,2052496193,OMOP Exposome,2025-04-15,2099-12-31,
4.1.1,2051502243,None,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",2052498120,OMOP SDOH,2025-04-15,2099-12-31,
41114-59-4,2051502244,None,Nysted reagent,2052495001,OMOP Exposome,2025-04-15,2099-12-31,
41198-08-7,2051502245,None,Profenofos,2052494874,OMOP Exposome,2025-04-15,2099-12-31,
4.1.2,2051502246,OMOP SDOH,"Completion rate (primary education, lower secondary education, upper secondary education)",38001169,DRG,2025-04-15,2099-12-31,
4.1.2,2051502246,None,"Completion rate (primary education, lower secondary education, upper secondary education)",2052497915,OMOP SDOH,2025-04-15,2099-12-31,
41261-95-4,2051502247,None,Chromium chromate,2052495885,OMOP Exposome,2025-04-15,2099-12-31,
4130-42-1,2051502248,None,"2,6-Di-tert-butyl-4-ethylphenol",2052496224,OMOP Exposome,2025-04-15,2099-12-31,
413615-35-7,2051502249,None,Benthiavalicarb,2052495998,OMOP Exposome,2025-04-15,2099-12-31,
41372-20-7,2051502250,OMOP Exposome,Apomorphine,837027,RxNorm,2025-04-15,2099-12-31,
41411-61-4,2051502251,None,"2,2,3,4,5,6-Hexachlorobiphenyl",2052496470,OMOP Exposome,2025-04-15,2099-12-31,
41411-62-5,2051502252,None,"2,3,3,4,5,6-Hexachlorobiphenyl",2052496553,OMOP Exposome,2025-04-15,2099-12-31,
41411-63-6,2051502253,None,"2,3,4,4,5,6-Hexachlorobiphenyl",2052496579,OMOP Exposome,2025-04-15,2099-12-31,
41411-64-7,2051502254,None,"2,3,3,4,4,5,6-Heptachlorobiphenyl",2052496544,OMOP Exposome,2025-04-15,2099-12-31,
41451-28-9,2051502255,None,Diisoheptyl phthalate,2052495541,OMOP Exposome,2025-04-15,2099-12-31,
41464-39-5,2051502256,None,"2,2,3,5-Tetrachlorobiphenyl",2052496831,OMOP Exposome,2025-04-15,2099-12-31,
41464-40-8,2051502257,None,"2,2,4,5-Tetrachlorobiphenyl",2052496509,OMOP Exposome,2025-04-15,2099-12-31,
41464-41-9,2051502258,None,"2,2,5,6-Tetrachlorobiphenyl",2052496522,OMOP Exposome,2025-04-15,2099-12-31,
