concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
2052498206,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Observation,OMOP SDOH,SDG Indicator,S,10.1.1,2017-03-01,2099-12-31,
2052498207,Health worker density and distribution,Observation,OMOP SDOH,SDG Indicator,S,3.C.1,2017-03-01,2099-12-31,
2052498208,"Hepatitis B incidence per 100,000 population",Observation,OMOP SDOH,SDG Indicator,S,3.3.4,2017-03-01,2099-12-31,
2052498209,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,Observation,OMOP SDOH,SDG Indicator,S,12.B.1,2017-03-01,2099-12-31,
2052498210,Indicator of food price anomalies,Observation,OMOP SDOH,SDG Indicator,S,2.C.1,2017-03-01,2099-12-31,
2052498211,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",Observation,OMOP SDOH,SDG Goal,S,17.19,2017-03-01,2099-12-31,
2052498212,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",Observation,OMOP SDOH,SDG Goal,S,1.5,2017-03-01,2099-12-31,
2052498213,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation- neutral world",Observation,OMOP SDOH,SDG Goal,S,15.3,2017-03-01,2099-12-31,
2052498214,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",Observation,OMOP SDOH,SDG Goal,S,8.9,2017-03-01,2099-12-31,
2052498215,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources an...",Observation,OMOP SDOH,SDG Goal,S,2.3,2017-03-01,2099-12-31,
2052498216,"By 2030, double the global rate of improvement in energy efficiency",Observation,OMOP SDOH,SDG Goal,S,7.3,2017-03-01,2099-12-31,
2052498217,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",Observation,OMOP SDOH,SDG Goal,S,4.5,2017-03-01,2099-12-31,
2052498218,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",Observation,OMOP SDOH,SDG Goal,S,10.2,2017-03-01,2099-12-31,
2052498219,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and o...",Observation,OMOP SDOH,SDG Goal,S,2.2,2017-03-01,2099-12-31,
2052498220,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Observation,OMOP SDOH,SDG Goal,S,2.1,2017-03-01,2099-12-31,
2052498221,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",Observation,OMOP SDOH,SDG Goal,S,3.2,2017-03-01,2099-12-31,
2052498222,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",Observation,OMOP SDOH,SDG Goal,S,3.3,2017-03-01,2099-12-31,
2052498223,Shape Measures,Observation,OMOP SDOH,GIS Measure,S,GIS1002565,2024-09-15,2099-12-31,
2052498224,Total Number Of White Female Students In The County,Observation,OMOP SDOH,AHRQ Item,S,CRDC_TOT_STUD_WHT_F,2022-01-01,2099-12-31,
2052498225,Total Number Of White Male Preschool-Aged Children (Ages 2-5),Observation,OMOP SDOH,AHRQ Item,S,CRDC_TOT_PRESCHOOL_WHT_M,2022-01-01,2099-12-31,
2052498226,Total Number Of White Male Students In The County,Observation,OMOP SDOH,AHRQ Item,S,CRDC_TOT_STUD_WHT_M,2022-01-01,2099-12-31,
2052498227,Total Number Of White Population (Denominator For Low Access White Population Rates),Observation,OMOP SDOH,AHRQ Item,S,FARA_TOT_WHITE_DENOM,2022-01-01,2099-12-31,
2052498228,Total Number Of Wildfires,Observation,OMOP SDOH,AHRQ Item,S,NOAAS_TOT_WILDFIRE,2022-01-01,2099-12-31,
2052498229,Total Number Of Wind Events,Observation,OMOP SDOH,AHRQ Item,S,NOAAS_TOT_WIND,2022-01-01,2099-12-31,
2052498230,Total Nursing Home Occupancy Rate In The County,Observation,OMOP SDOH,AHRQ Item,S,LTC_OCCUPANCY_RATE,2022-01-01,2099-12-31,
2052498231,Total Own Children (Ages 17 And Below),Observation,OMOP SDOH,AHRQ Item,S,ACS_TOT_OWN_CHILD_BELOW17,2022-01-01,2099-12-31,
2052498232,"Total Payroll Expenses From Short-Term General Hospitals Reporting Payroll Expenses (Dollars In $1,000s)",Observation,OMOP SDOH,AHRQ Item,S,AHRF_TOT_N_ST_G_PAYRLL_1000,2022-01-01,2099-12-31,
2052498233,Total Population (Ages 15 And Over),Observation,OMOP SDOH,AHRQ Item,S,ACS_TOT_POP_ABOVE15,2022-01-01,2099-12-31,
2052498234,Total Population (Ages 16 And Over),Observation,OMOP SDOH,AHRQ Item,S,ACS_TOT_POP_ABOVE16,2022-01-01,2099-12-31,
2052498235,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of...",Observation,OMOP SDOH,SDG Goal,S,4.7,2017-03-01,2099-12-31,
2052498236,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources...",Observation,OMOP SDOH,SDG Goal,S,1.4,2017-03-01,2099-12-31,
2052498237,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",Observation,OMOP SDOH,SDG Goal,S,4.6,2017-03-01,2099-12-31,
2052498238,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",Observation,OMOP SDOH,SDG Goal,S,12.8,2017-03-01,2099-12-31,
2052498239,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",Observation,OMOP SDOH,SDG Goal,S,15.4,2017-03-01,2099-12-31,
2052498240,"By 2030, ensure universal access to affordable, reliable and modern energy services",Observation,OMOP SDOH,SDG Goal,S,7.1,2017-03-01,2099-12-31,
2052498241,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",Observation,OMOP SDOH,SDG Goal,S,3.7,2017-03-01,2099-12-31,
2052498242,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",Observation,OMOP SDOH,SDG Goal,S,1.1,2017-03-01,2099-12-31,
2052498243,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in...",Observation,OMOP SDOH,SDG Goal,S,7.B,2017-03-01,2099-12-31,
2052498244,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and...",Observation,OMOP SDOH,SDG Goal,S,6.A,2017-03-01,2099-12-31,
2052498245,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",Observation,OMOP SDOH,SDG Goal,S,12.3,2017-03-01,2099-12-31,
2052498246,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Observation,OMOP SDOH,SDG Goal,S,6.5,2017-03-01,2099-12-31,
2052498247,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Observation,OMOP SDOH,SDG Goal,S,6.3,2017-03-01,2099-12-31,
2052498248,"By 2030, increase substantially the share of renewable energy in the global energy mix",Observation,OMOP SDOH,SDG Goal,S,7.2,2017-03-01,2099-12-31,
2052498249,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",Observation,OMOP SDOH,SDG Goal,S,14.7,2017-03-01,2099-12-31,
2052498250,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Observation,OMOP SDOH,SDG Goal,S,10.1,2017-03-01,2099-12-31,
2052498251,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, per...",Observation,OMOP SDOH,SDG Goal,S,11.2,2017-03-01,2099-12-31,
2052498252,Total Number Of Weeks Of Cumulative Moderate Drought Or Worse Per Year,Observation,OMOP SDOH,AHRQ Item,S,NEPHTN_NUMDROUGHT,2022-01-01,2099-12-31,
2052498253,Total Number Of White Female Preschool-Aged Children (Ages 2-5),Observation,OMOP SDOH,AHRQ Item,S,CRDC_TOT_PRESCHOOL_WHT_F,2022-01-01,2099-12-31,
2052498254,"By 2030, provide legal identity for all, including birth registration",Observation,OMOP SDOH,SDG Goal,S,16.9,2017-03-01,2099-12-31,
2052498255,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",Observation,OMOP SDOH,SDG Goal,S,11.7,2017-03-01,2099-12-31,
2052498256,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Observation,OMOP SDOH,SDG Goal,S,1.2,2017-03-01,2099-12-31,
2052498257,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",Observation,OMOP SDOH,SDG Goal,S,3.4,2017-03-01,2099-12-31,
2052498258,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Observation,OMOP SDOH,SDG Goal,S,11.6,2017-03-01,2099-12-31,
2052498259,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Observation,OMOP SDOH,SDG Goal,S,3.1,2017-03-01,2099-12-31,
2052498260,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Observation,OMOP SDOH,SDG Goal,S,10.C,2017-03-01,2099-12-31,
2052498261,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",Observation,OMOP SDOH,SDG Goal,S,16.4,2017-03-01,2099-12-31,
2052498262,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on...",Observation,OMOP SDOH,SDG Goal,S,11.5,2017-03-01,2099-12-31,
2052498263,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",Observation,OMOP SDOH,SDG Goal,S,4.4,2017-03-01,2099-12-31,
